,time stamp,date_pt,hour_pt,time_pt,var,value,site,vartype,dates,timestep_sum
0,2014-01-01 00:00:00,2014-01-01,0,2014-01-01 00:00:00,GPM,0.0,stream,Flow (GPM),2014-01-01,1
1,2014-01-01 01:00:00,2014-01-01,1,2014-01-01 01:00:00,GPM,10.0,stream,Flow (GPM),2014-01-01,1
2,2014-01-01 02:00:00,2014-01-01,2,2014-01-01 02:00:00,GPM,10.0,stream,Flow (GPM),2014-01-01,1
3,2014-01-01 03:00:00,2014-01-01,3,2014-01-01 03:00:00,GPM,0.0,stream,Flow (GPM),2014-01-01,1
4,2014-01-01 04:00:00,2014-01-01,4,2014-01-01 04:00:00,GPM,0.0,stream,Flow (GPM),2014-01-01,1
5,2014-01-01 05:00:00,2014-01-01,5,2014-01-01 05:00:00,GPM,0.0,stream,Flow (GPM),2014-01-01,1
6,2014-01-01 06:00:00,2014-01-01,6,2014-01-01 06:00:00,GPM,0.0,stream,Flow (GPM),2014-01-01,1
7,2014-01-01 07:00:00,2014-01-01,7,2014-01-01 07:00:00,GPM,0.0,stream,Flow (GPM),2014-01-01,1
8,2014-01-01 08:00:00,2014-01-01,8,2014-01-01 08:00:00,GPM,10.0,stream,Flow (GPM),2014-01-01,1
9,2014-01-01 09:00:00,2014-01-01,9,2014-01-01 09:00:00,GPM,30.0,stream,Flow (GPM),2014-01-01,1
10,2014-01-01 10:00:00,2014-01-01,10,2014-01-01 10:00:00,GPM,20.0,stream,Flow (GPM),2014-01-01,1
11,2014-01-01 11:00:00,2014-01-01,11,2014-01-01 11:00:00,GPM,90.0,stream,Flow (GPM),2014-01-01,1
12,2014-01-01 12:00:00,2014-01-01,12,2014-01-01 12:00:00,GPM,120.0,stream,Flow (GPM),2014-01-01,1
13,2014-01-01 13:00:00,2014-01-01,13,2014-01-01 13:00:00,GPM,110.0,stream,Flow (GPM),2014-01-01,1
14,2014-01-01 14:00:00,2014-01-01,14,2014-01-01 14:00:00,GPM,90.0,stream,Flow (GPM),2014-01-01,1
15,2014-01-01 15:00:00,2014-01-01,15,2014-01-01 15:00:00,GPM,30.0,stream,Flow (GPM),2014-01-01,1
16,2014-01-01 16:00:00,2014-01-02,16,2014-01-01 16:00:00,GPM,50.0,stream,Flow (GPM),2014-01-01,1
17,2014-01-01 17:00:00,2014-01-02,17,2014-01-01 17:00:00,GPM,10.0,stream,Flow (GPM),2014-01-01,1
18,2014-01-01 18:00:00,2014-01-02,18,2014-01-01 18:00:00,GPM,100.0,stream,Flow (GPM),2014-01-01,1
19,2014-01-01 19:00:00,2014-01-02,19,2014-01-01 19:00:00,GPM,50.0,stream,Flow (GPM),2014-01-01,1
20,2014-01-01 20:00:00,2014-01-02,20,2014-01-01 20:00:00,GPM,100.0,stream,Flow (GPM),2014-01-01,1
21,2014-01-01 21:00:00,2014-01-02,21,2014-01-01 21:00:00,GPM,100.0,stream,Flow (GPM),2014-01-01,1
22,2014-01-01 22:00:00,2014-01-02,22,2014-01-01 22:00:00,GPM,40.0,stream,Flow (GPM),2014-01-01,1
